iso_code,continent,location, total_vaccinations , people_semi_vaccinated , people_fully_vaccinated , new_vaccinations 
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar, 609 , 609 ,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar," 3,890 "," 3,890 ",,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar," 13,539 "," 13,539 ",,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar," 17,258 "," 17,258 ",,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar," 21,912 "," 21,912 ",,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar," 36,640 "," 36,640 ",,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar," 78,539 "," 78,539 ",,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar," 97,300 "," 97,300 ",,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar," 136,785 "," 136,785 ",,
MDG,Africa,Madagascar," 150,329 "," 150,329 ",,13544
MDG,Africa,Madagascar,,,,
MDG,Africa,Madagascar,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 5,417 "," 5,417 ",,
MWI,Africa,Malawi," 9,091 "," 9,091 ",,3674
MWI,Africa,Malawi," 15,326 "," 15,326 ",,6235
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 24,550 "," 24,550 ",,
MWI,Africa,Malawi," 25,589 "," 25,589 ",,1039
MWI,Africa,Malawi," 38,804 "," 38,804 ",,13215
MWI,Africa,Malawi," 54,637 "," 54,637 ",,15833
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 90,107 "," 90,107 ",,
MWI,Africa,Malawi," 109,526 "," 109,526 ",,19419
MWI,Africa,Malawi," 111,592 "," 111,592 ",,2066
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 123,097 "," 123,097 ",,
MWI,Africa,Malawi," 134,289 "," 134,289 ",,11192
MWI,Africa,Malawi," 144,979 "," 144,979 ",,10690
MWI,Africa,Malawi," 154,801 "," 154,801 ",,9822
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 159,574 "," 159,574 ",,
MWI,Africa,Malawi," 160,445 "," 160,445 ",,871
MWI,Africa,Malawi," 164,733 "," 164,733 ",,4288
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 193,627 "," 193,627 ",,
MWI,Africa,Malawi," 204,258 "," 204,258 ",,10631
MWI,Africa,Malawi," 209,353 "," 209,353 ",,5095
MWI,Africa,Malawi," 212,615 "," 212,615 ",,3262
MWI,Africa,Malawi," 229,220 "," 229,220 ",,16605
MWI,Africa,Malawi," 240,744 "," 240,744 ",,11524
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 251,368 "," 251,368 ",,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 257,754 "," 257,754 ",,
MWI,Africa,Malawi," 258,107 "," 258,107 ",,353
MWI,Africa,Malawi," 260,614 "," 260,614 ",,2507
MWI,Africa,Malawi," 263,931 "," 263,931 ",,3317
MWI,Africa,Malawi," 267,293 "," 267,293 ",,3362
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 277,442 "," 277,442 ",,
MWI,Africa,Malawi," 281,049 "," 281,049 ",,3607
MWI,Africa,Malawi," 285,824 "," 285,824 ",,4775
MWI,Africa,Malawi," 290,344 "," 290,344 ",,4520
MWI,Africa,Malawi," 296,127 "," 296,127 ",,5783
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 311,751 "," 311,751 ",,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 318,138 "," 318,138 ",,
MWI,Africa,Malawi," 319,323 "," 319,323 ",,1185
MWI,Africa,Malawi," 320,300 "," 320,300 ",,977
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 330,348 "," 330,348 ",,
MWI,Africa,Malawi,,,,
MWI,Africa,Malawi," 332,955 "," 332,955 ",,
MWI,Africa,Malawi,,,,
