iso_code,continent,location,date, total_deaths , new_deaths 
JAM,North America,Jamaica,8/18/2020, 14 , -   
JAM,North America,Jamaica,8/19/2020, 14 , -   
JAM,North America,Jamaica,8/20/2020, 15 , 1 
JAM,North America,Jamaica,8/21/2020, 16 , 1 
JAM,North America,Jamaica,8/22/2020, 16 , -   
JAM,North America,Jamaica,8/23/2020, 16 , -   
JAM,North America,Jamaica,8/24/2020, 16 , -   
JAM,North America,Jamaica,8/25/2020, 19 , 3 
JAM,North America,Jamaica,8/26/2020, 19 , -   
JAM,North America,Jamaica,8/27/2020, 19 , -   
JAM,North America,Jamaica,8/28/2020, 19 , -   
JAM,North America,Jamaica,8/29/2020, 20 , 1 
JAM,North America,Jamaica,8/30/2020, 21 , 1 
JAM,North America,Jamaica,8/31/2020, 21 , -   
JAM,North America,Jamaica,9/1/2020, 21 , -   
JAM,North America,Jamaica,9/2/2020, 24 , 3 
JAM,North America,Jamaica,9/3/2020, 29 , 5 
JAM,North America,Jamaica,9/4/2020, 30 , 1 
JAM,North America,Jamaica,9/5/2020, 32 , 2 
JAM,North America,Jamaica,9/6/2020, 33 , 1 
JAM,North America,Jamaica,9/7/2020, 34 , 1 
JAM,North America,Jamaica,9/8/2020, 36 , 2 
JAM,North America,Jamaica,9/9/2020, 38 , 2 
JAM,North America,Jamaica,9/10/2020, 40 , 2 
JAM,North America,Jamaica,9/11/2020, 40 , -   
JAM,North America,Jamaica,9/12/2020, 40 , -   
JAM,North America,Jamaica,9/13/2020, 42 , 2 
JAM,North America,Jamaica,9/14/2020, 44 , 2 
JAM,North America,Jamaica,9/15/2020, 46 , 2 
JAM,North America,Jamaica,9/16/2020, 46 , -   
JAM,North America,Jamaica,9/17/2020, 51 , 5 
JAM,North America,Jamaica,9/18/2020, 55 , 4 
JAM,North America,Jamaica,9/19/2020, 60 , 5 
JAM,North America,Jamaica,9/20/2020, 67 , 7 
JAM,North America,Jamaica,9/21/2020, 70 , 3 
JAM,North America,Jamaica,9/22/2020, 75 , 5 
JAM,North America,Jamaica,9/23/2020, 76 , 1 
JAM,North America,Jamaica,9/24/2020, 77 , 1 
JAM,North America,Jamaica,9/25/2020, 80 , 3 
JAM,North America,Jamaica,9/26/2020, 88 , 8 
JAM,North America,Jamaica,9/27/2020, 89 , 1 
JAM,North America,Jamaica,9/28/2020, 93 , 4 
JAM,North America,Jamaica,9/29/2020, 101 , 8 
JAM,North America,Jamaica,9/30/2020, 107 , 6 
JAM,North America,Jamaica,10/1/2020, 111 , 4 
JAM,North America,Jamaica,10/2/2020, 116 , 5 
JAM,North America,Jamaica,10/3/2020, 119 , 3 
JAM,North America,Jamaica,10/4/2020, 120 , 1 
JAM,North America,Jamaica,10/5/2020, 120 , -   
JAM,North America,Jamaica,10/6/2020, 123 , 3 
JAM,North America,Jamaica,10/7/2020, 126 , 3 
JAM,North America,Jamaica,10/8/2020, 128 , 2 
JAM,North America,Jamaica,10/9/2020, 132 , 4 
JAM,North America,Jamaica,10/10/2020, 138 , 6 
JAM,North America,Jamaica,10/11/2020, 139 , 1 
JAM,North America,Jamaica,10/12/2020, 146 , 7 
JAM,North America,Jamaica,10/13/2020, 146 , -   
JAM,North America,Jamaica,10/14/2020, 151 , 5 
JAM,North America,Jamaica,10/15/2020, 160 , 9 
JAM,North America,Jamaica,10/16/2020, 162 , 2 
JAM,North America,Jamaica,10/17/2020, 168 , 6 
JAM,North America,Jamaica,10/18/2020, 171 , 3 
JAM,North America,Jamaica,10/19/2020, 173 , 2 
JAM,North America,Jamaica,10/20/2020, 174 , 1 
JAM,North America,Jamaica,10/21/2020, 174 , -   
JAM,North America,Jamaica,10/22/2020, 179 , 5 
JAM,North America,Jamaica,10/23/2020, 182 , 3 
JAM,North America,Jamaica,10/24/2020, 186 , 4 
JAM,North America,Jamaica,10/25/2020, 188 , 2 
JAM,North America,Jamaica,10/26/2020, 192 , 4 
JAM,North America,Jamaica,10/27/2020, 196 , 4 
JAM,North America,Jamaica,10/28/2020, 198 , 2 
JAM,North America,Jamaica,10/29/2020, 202 , 4 
JAM,North America,Jamaica,10/30/2020, 205 , 3 
JAM,North America,Jamaica,10/31/2020, 206 , 1 
JAM,North America,Jamaica,11/1/2020, 208 , 2 
JAM,North America,Jamaica,11/2/2020, 210 , 2 
JAM,North America,Jamaica,11/3/2020, 214 , 4 
JAM,North America,Jamaica,11/4/2020, 215 , 1 
JAM,North America,Jamaica,11/5/2020, 217 , 2 
JAM,North America,Jamaica,11/6/2020, 218 , 1 
JAM,North America,Jamaica,11/7/2020, 218 , -   
JAM,North America,Jamaica,11/8/2020, 221 , 3 
JAM,North America,Jamaica,11/9/2020, 221 , -   
JAM,North America,Jamaica,11/10/2020, 224 , 3 
JAM,North America,Jamaica,11/11/2020, 225 , 1 
JAM,North America,Jamaica,11/12/2020, 225 , -   
JAM,North America,Jamaica,11/13/2020, 227 , 2 
JAM,North America,Jamaica,11/14/2020, 229 , 2 
JAM,North America,Jamaica,11/15/2020, 231 , 2 
JAM,North America,Jamaica,11/16/2020, 231 , -   
JAM,North America,Jamaica,11/17/2020, 231 , -   
JAM,North America,Jamaica,11/18/2020, 233 , 2 
JAM,North America,Jamaica,11/19/2020, 235 , 2 
JAM,North America,Jamaica,11/20/2020, 235 , -   
JAM,North America,Jamaica,11/21/2020, 237 , 2 
JAM,North America,Jamaica,11/22/2020, 238 , 1 
JAM,North America,Jamaica,11/23/2020, 239 , 1 
JAM,North America,Jamaica,11/24/2020, 243 , 4 
JAM,North America,Jamaica,11/25/2020, 247 , 4 
JAM,North America,Jamaica,11/26/2020, 248 , 1 
JAM,North America,Jamaica,11/27/2020, 250 , 2 
JAM,North America,Jamaica,11/28/2020, 251 , 1 
JAM,North America,Jamaica,11/29/2020, 256 , 5 
JAM,North America,Jamaica,11/30/2020, 257 , 1 
JAM,North America,Jamaica,12/1/2020, 258 , 1 
JAM,North America,Jamaica,12/2/2020, 258 , -   
JAM,North America,Jamaica,12/3/2020, 259 , 1 
JAM,North America,Jamaica,12/4/2020, 260 , 1 
JAM,North America,Jamaica,12/5/2020, 261 , 1 
JAM,North America,Jamaica,12/6/2020, 265 , 4 
JAM,North America,Jamaica,12/7/2020, 265 , -   
JAM,North America,Jamaica,12/8/2020, 265 , -   
JAM,North America,Jamaica,12/9/2020, 266 , 1 
JAM,North America,Jamaica,12/10/2020, 270 , 4 
JAM,North America,Jamaica,12/11/2020, 270 , -   
JAM,North America,Jamaica,12/12/2020, 271 , 1 
JAM,North America,Jamaica,12/13/2020, 273 , 2 
JAM,North America,Jamaica,12/14/2020, 273 , -   
JAM,North America,Jamaica,12/15/2020, 276 , 3 
JAM,North America,Jamaica,12/16/2020, 276 , -   
JAM,North America,Jamaica,12/17/2020, 279 , 3 
JAM,North America,Jamaica,12/18/2020, 283 , 4 
JAM,North America,Jamaica,12/19/2020, 285 , 2 
JAM,North America,Jamaica,12/20/2020, 286 , 1 
JAM,North America,Jamaica,12/21/2020, 286 , -   
JAM,North America,Jamaica,12/22/2020, 288 , 2 
JAM,North America,Jamaica,12/23/2020, 290 , 2 
JAM,North America,Jamaica,12/24/2020, 292 , 2 
JAM,North America,Jamaica,12/25/2020, 294 , 2 
JAM,North America,Jamaica,12/26/2020, 294 , -   
JAM,North America,Jamaica,12/27/2020, 295 , 1 
JAM,North America,Jamaica,12/28/2020, 298 , 3 
JAM,North America,Jamaica,12/29/2020, 298 , -   
JAM,North America,Jamaica,12/30/2020, 302 , 4 
JAM,North America,Jamaica,12/31/2020, 302 , -   
JAM,North America,Jamaica,1/1/2021, 303 , 1 
JAM,North America,Jamaica,1/2/2021, 303 , -   
JAM,North America,Jamaica,1/3/2021, 304 , 1 
JAM,North America,Jamaica,1/4/2021, 304 , -   
JAM,North America,Jamaica,1/5/2021, 305 , 1 
JAM,North America,Jamaica,1/6/2021, 306 , 1 
JAM,North America,Jamaica,1/7/2021, 306 , -   
JAM,North America,Jamaica,1/8/2021, 307 , 1 
JAM,North America,Jamaica,1/9/2021, 311 , 4 
JAM,North America,Jamaica,1/10/2021, 312 , 1 
JAM,North America,Jamaica,1/11/2021, 313 , 1 
JAM,North America,Jamaica,1/12/2021, 315 , 2 
JAM,North America,Jamaica,1/13/2021, 317 , 2 
JAM,North America,Jamaica,1/14/2021, 322 , 5 
JAM,North America,Jamaica,1/15/2021, 323 , 1 
JAM,North America,Jamaica,1/16/2021, 323 , -   
JAM,North America,Jamaica,1/17/2021, 324 , 1 
JAM,North America,Jamaica,1/18/2021, 326 , 2 
JAM,North America,Jamaica,1/19/2021, 329 , 3 
JAM,North America,Jamaica,1/20/2021, 331 , 2 
JAM,North America,Jamaica,1/21/2021, 331 , -   
JAM,North America,Jamaica,1/22/2021, 332 , 1 
JAM,North America,Jamaica,1/23/2021, 336 , 4 
JAM,North America,Jamaica,1/24/2021, 336 , -   
JAM,North America,Jamaica,1/25/2021, 338 , 2 
JAM,North America,Jamaica,1/26/2021, 339 , 1 
JAM,North America,Jamaica,1/27/2021, 342 , 3 
JAM,North America,Jamaica,1/28/2021, 344 , 2 
JAM,North America,Jamaica,1/29/2021, 345 , 1 
JAM,North America,Jamaica,1/30/2021, 348 , 3 
JAM,North America,Jamaica,1/31/2021, 350 , 2 
JAM,North America,Jamaica,2/1/2021, 352 , 2 
JAM,North America,Jamaica,2/2/2021, 353 , 1 
JAM,North America,Jamaica,2/3/2021, 355 , 2 
JAM,North America,Jamaica,2/4/2021, 355 , -   
JAM,North America,Jamaica,2/5/2021, 357 , 2 
JAM,North America,Jamaica,2/6/2021, 357 , -   
JAM,North America,Jamaica,2/7/2021, 358 , 1 
JAM,North America,Jamaica,2/8/2021, 358 , -   
JAM,North America,Jamaica,2/9/2021, 359 , 1 
JAM,North America,Jamaica,2/10/2021, 362 , 3 
JAM,North America,Jamaica,2/11/2021, 363 , 1 
JAM,North America,Jamaica,2/12/2021, 368 , 5 
JAM,North America,Jamaica,2/13/2021, 372 , 4 
JAM,North America,Jamaica,2/14/2021, 374 , 2 
JAM,North America,Jamaica,2/15/2021, 378 , 4 
JAM,North America,Jamaica,2/16/2021, 378 , -   
JAM,North America,Jamaica,2/17/2021, 381 , 3 
JAM,North America,Jamaica,2/18/2021, 384 , 3 
JAM,North America,Jamaica,2/19/2021, 391 , 7 
JAM,North America,Jamaica,2/20/2021, 391 , -   
JAM,North America,Jamaica,2/21/2021, 396 , 5 
JAM,North America,Jamaica,2/22/2021, 399 , 3 
JAM,North America,Jamaica,2/23/2021, 405 , 6 
JAM,North America,Jamaica,2/24/2021, 406 , 1 
JAM,North America,Jamaica,2/25/2021, 410 , 4 
JAM,North America,Jamaica,2/26/2021, 413 , 3 
JAM,North America,Jamaica,2/27/2021, 417 , 4 
JAM,North America,Jamaica,2/28/2021, 422 , 5 
JAM,North America,Jamaica,3/1/2021, 425 , 3 
JAM,North America,Jamaica,3/2/2021, 432 , 7 
JAM,North America,Jamaica,3/3/2021, 435 , 3 
JAM,North America,Jamaica,3/4/2021, 436 , 1 
JAM,North America,Jamaica,3/5/2021, 443 , 7 
JAM,North America,Jamaica,3/6/2021, 446 , 3 
JAM,North America,Jamaica,3/7/2021, 453 , 7 
JAM,North America,Jamaica,3/8/2021, 454 , 1 
JAM,North America,Jamaica,3/9/2021, 460 , 6 
JAM,North America,Jamaica,3/10/2021, 463 , 3 
JAM,North America,Jamaica,3/11/2021, 475 , 12 
JAM,North America,Jamaica,3/12/2021, 480 , 5 
JAM,North America,Jamaica,3/13/2021, 484 , 4 
JAM,North America,Jamaica,3/14/2021, 485 , 1 
JAM,North America,Jamaica,3/15/2021, 492 , 7 
JAM,North America,Jamaica,3/16/2021, 494 , 2 
JAM,North America,Jamaica,3/17/2021, 507 , 13 
JAM,North America,Jamaica,3/18/2021, 511 , 4 
JAM,North America,Jamaica,3/19/2021, 519 , 8 
JAM,North America,Jamaica,3/20/2021, 524 , 5 
JAM,North America,Jamaica,3/21/2021, 533 , 9 
JAM,North America,Jamaica,3/22/2021, 536 , 3 
JAM,North America,Jamaica,3/23/2021, 542 , 6 
JAM,North America,Jamaica,3/24/2021, 545 , 3 
JAM,North America,Jamaica,3/25/2021, 546 , 1 
JAM,North America,Jamaica,3/26/2021, 557 , 11 
JAM,North America,Jamaica,3/27/2021, 566 , 9 
JAM,North America,Jamaica,3/28/2021, 570 , 4 
JAM,North America,Jamaica,3/29/2021, 586 , 16 
JAM,North America,Jamaica,3/30/2021, 587 , 1 
JAM,North America,Jamaica,3/31/2021, 596 , 9 
JAM,North America,Jamaica,4/1/2021, 599 , 3 
JAM,North America,Jamaica,4/2/2021, 607 , 8 
JAM,North America,Jamaica,4/3/2021, 613 , 6 
JAM,North America,Jamaica,4/4/2021, 615 , 2 
JAM,North America,Jamaica,4/5/2021, 618 , 3 
JAM,North America,Jamaica,4/6/2021, 622 , 4 
JAM,North America,Jamaica,4/7/2021, 631 , 9 
JAM,North America,Jamaica,4/8/2021, 646 , 15 
JAM,North America,Jamaica,4/9/2021, 661 , 15 
JAM,North America,Jamaica,4/10/2021, 669 , 8 
JAM,North America,Jamaica,4/11/2021, 672 , 3 
JAM,North America,Jamaica,4/12/2021, 676 , 4 
JAM,North America,Jamaica,4/13/2021, 682 , 6 
JAM,North America,Jamaica,4/14/2021, 692 , 10 
JAM,North America,Jamaica,4/15/2021, 697 , 5 
JAM,North America,Jamaica,4/16/2021, 713 , 16 
JAM,North America,Jamaica,4/17/2021, 721 , 8 
JAM,North America,Jamaica,4/18/2021, 723 , 2 
JAM,North America,Jamaica,4/19/2021, 727 , 4 
JAM,North America,Jamaica,4/20/2021, 738 , 11 
JAM,North America,Jamaica,4/21/2021, 744 , 6 
JAM,North America,Jamaica,4/22/2021, 751 , 7 
JAM,North America,Jamaica,4/23/2021, 752 , 1 
JAM,North America,Jamaica,4/24/2021, 756 , 4 
JAM,North America,Jamaica,4/25/2021, 760 , 4 
JAM,North America,Jamaica,4/26/2021, 761 , 1 
JAM,North America,Jamaica,4/27/2021, 767 , 6 
JAM,North America,Jamaica,4/28/2021, 770 , 3 
JAM,North America,Jamaica,4/29/2021, 770 , -   
JAM,North America,Jamaica,4/30/2021, 778 , 8 
JAM,North America,Jamaica,5/1/2021, 779 , 1 
JAM,North America,Jamaica,5/2/2021, 784 , 5 
JAM,North America,Jamaica,5/3/2021, 790 , 6 
JAM,North America,Jamaica,5/4/2021, 793 , 3 
JAM,North America,Jamaica,5/5/2021, 794 , 1 
JAM,North America,Jamaica,5/6/2021, 798 , 4 
JAM,North America,Jamaica,5/7/2021, 801 , 3 
JAM,North America,Jamaica,5/8/2021, 803 , 2 
JAM,North America,Jamaica,5/9/2021, 806 , 3 
JAM,North America,Jamaica,5/10/2021, 809 , 3 
JAM,North America,Jamaica,5/11/2021, 814 , 5 
JAM,North America,Jamaica,5/12/2021, 820 , 6 
JAM,North America,Jamaica,5/13/2021, 834 , 14 
JAM,North America,Jamaica,5/14/2021, 838 , 4 
JAM,North America,Jamaica,5/15/2021, 843 , 5 
JAM,North America,Jamaica,5/16/2021, 860 , 17 
JAM,North America,Jamaica,5/17/2021, 863 , 3 
JAM,North America,Jamaica,5/18/2021, 878 , 15 
JAM,North America,Jamaica,5/19/2021, 892 , 14 
JAM,North America,Jamaica,5/20/2021, 902 , 10 
JAM,North America,Jamaica,5/21/2021, 904 , 2 
JAM,North America,Jamaica,5/22/2021, 912 , 8 
JAM,North America,Jamaica,5/23/2021, 917 , 5 
JAM,North America,Jamaica,5/24/2021, 925 , 8 
JAM,North America,Jamaica,5/25/2021, 931 , 6 
JAM,North America,Jamaica,5/26/2021, 934 , 3 
JAM,North America,Jamaica,5/27/2021, 935 , 1 
JAM,North America,Jamaica,5/28/2021, 936 , 1 
JAM,North America,Jamaica,5/29/2021, 942 , 6 
JAM,North America,Jamaica,5/30/2021, 945 , 3 
JAM,North America,Jamaica,5/31/2021, 948 , 3 
JAM,North America,Jamaica,6/1/2021, 949 , 1 
JAM,North America,Jamaica,6/2/2021, 951 , 2 
JAM,North America,Jamaica,6/3/2021, 951 , -   
JAM,North America,Jamaica,6/4/2021, 960 , 9 
JAM,North America,Jamaica,6/5/2021, 964 , 4 
JAM,North America,Jamaica,6/6/2021, 970 , 6 
JAM,North America,Jamaica,6/7/2021, 971 , 1 
JAM,North America,Jamaica,6/8/2021, 974 , 3 
JAM,North America,Jamaica,6/9/2021, 988 , 14 
JAM,North America,Jamaica,6/10/2021, 989 , 1 
JAM,North America,Jamaica,6/11/2021, 990 , 1 
JAM,North America,Jamaica,6/12/2021, 996 , 6 
JAM,North America,Jamaica,6/13/2021, 997 , 1 
JAM,North America,Jamaica,6/14/2021," 1,011 ", 14 
JAM,North America,Jamaica,6/15/2021," 1,012 ", 1 
JAM,North America,Jamaica,6/16/2021," 1,012 ", -   
JAM,North America,Jamaica,6/17/2021," 1,023 ", 11 
JPN,Asia,Japan,1/22/2020,,
JPN,Asia,Japan,1/23/2020,,
JPN,Asia,Japan,1/24/2020,,
JPN,Asia,Japan,1/25/2020,,
JPN,Asia,Japan,1/26/2020,,
JPN,Asia,Japan,1/27/2020,,
JPN,Asia,Japan,1/28/2020,,
JPN,Asia,Japan,1/29/2020,,
JPN,Asia,Japan,1/30/2020,,
JPN,Asia,Japan,1/31/2020,,
JPN,Asia,Japan,2/1/2020,,
JPN,Asia,Japan,2/2/2020,,
JPN,Asia,Japan,2/3/2020,,
JPN,Asia,Japan,2/4/2020,,
JPN,Asia,Japan,2/5/2020,,
JPN,Asia,Japan,2/6/2020,,
JPN,Asia,Japan,2/7/2020,,
JPN,Asia,Japan,2/8/2020,,
JPN,Asia,Japan,2/9/2020,,
JPN,Asia,Japan,2/10/2020,,
JPN,Asia,Japan,2/11/2020,,
JPN,Asia,Japan,2/12/2020,,
JPN,Asia,Japan,2/13/2020, 1 , 1 
JPN,Asia,Japan,2/14/2020, 1 , -   
JPN,Asia,Japan,2/15/2020, 1 , -   
JPN,Asia,Japan,2/16/2020, 1 , -   
JPN,Asia,Japan,2/17/2020, 1 , -   
JPN,Asia,Japan,2/18/2020, 2 , 1 
JPN,Asia,Japan,2/19/2020, 2 , -   
JPN,Asia,Japan,2/20/2020, 2 , -   
JPN,Asia,Japan,2/21/2020, 2 , -   
JPN,Asia,Japan,2/22/2020, 2 , -   
JPN,Asia,Japan,2/23/2020, 2 , -   
JPN,Asia,Japan,2/24/2020, 2 , -   
JPN,Asia,Japan,2/25/2020, 3 , 1 
JPN,Asia,Japan,2/26/2020, 3 , -   
JPN,Asia,Japan,2/27/2020, 4 , 1 
JPN,Asia,Japan,2/28/2020, 5 , 1 
JPN,Asia,Japan,2/29/2020, 6 , 1 
JPN,Asia,Japan,3/1/2020, 6 , -   
JPN,Asia,Japan,3/2/2020, 6 , -   
JPN,Asia,Japan,3/3/2020, 6 , -   
JPN,Asia,Japan,3/4/2020, 7 , 1 
JPN,Asia,Japan,3/5/2020, 7 , -   
JPN,Asia,Japan,3/6/2020, 7 , -   
JPN,Asia,Japan,3/7/2020, 7 , -   
JPN,Asia,Japan,3/8/2020, 8 , 1 
JPN,Asia,Japan,3/9/2020, 10 , 2 
JPN,Asia,Japan,3/10/2020, 13 , 3 
JPN,Asia,Japan,3/11/2020, 15 , 2 
JPN,Asia,Japan,3/12/2020, 19 , 4 
JPN,Asia,Japan,3/13/2020, 21 , 2 
JPN,Asia,Japan,3/14/2020, 22 , 1 
JPN,Asia,Japan,3/15/2020, 24 , 2 
JPN,Asia,Japan,3/16/2020, 30 , 6 
JPN,Asia,Japan,3/17/2020, 30 , -   
JPN,Asia,Japan,3/18/2020, 32 , 2 
JPN,Asia,Japan,3/19/2020, 33 , 1 
JPN,Asia,Japan,3/20/2020, 34 , 1 
JPN,Asia,Japan,3/21/2020, 36 , 2 
JPN,Asia,Japan,3/22/2020, 40 , 4 
JPN,Asia,Japan,3/23/2020, 41 , 1 
JPN,Asia,Japan,3/24/2020, 42 , 1 
JPN,Asia,Japan,3/25/2020, 45 , 3 
JPN,Asia,Japan,3/26/2020, 47 , 2 
JPN,Asia,Japan,3/27/2020, 53 , 6 
JPN,Asia,Japan,3/28/2020, 56 , 3 
JPN,Asia,Japan,3/29/2020, 63 , 7 
JPN,Asia,Japan,3/30/2020, 65 , 2 
JPN,Asia,Japan,3/31/2020, 67 , 2 
JPN,Asia,Japan,4/1/2020, 72 , 5 
JPN,Asia,Japan,4/2/2020, 75 , 3 
JPN,Asia,Japan,4/3/2020, 81 , 6 
JPN,Asia,Japan,4/4/2020, 87 , 6 
JPN,Asia,Japan,4/5/2020, 93 , 6 
JPN,Asia,Japan,4/6/2020, 96 , 3 
JPN,Asia,Japan,4/7/2020, 98 , 2 
JPN,Asia,Japan,4/8/2020, 105 , 7 
JPN,Asia,Japan,4/9/2020, 113 , 8 
JPN,Asia,Japan,4/10/2020, 125 , 12 
JPN,Asia,Japan,4/11/2020, 138 , 13 
JPN,Asia,Japan,4/12/2020, 147 , 9 
JPN,Asia,Japan,4/13/2020, 156 , 9 
JPN,Asia,Japan,4/14/2020, 170 , 14 
JPN,Asia,Japan,4/15/2020, 186 , 16 
JPN,Asia,Japan,4/16/2020, 204 , 18 
JPN,Asia,Japan,4/17/2020, 217 , 13 
JPN,Asia,Japan,4/18/2020, 236 , 19 
JPN,Asia,Japan,4/19/2020, 255 , 19 
JPN,Asia,Japan,4/20/2020, 275 , 20 
JPN,Asia,Japan,4/21/2020, 303 , 28 
JPN,Asia,Japan,4/22/2020, 323 , 20 
JPN,Asia,Japan,4/23/2020, 351 , 28 
JPN,Asia,Japan,4/24/2020, 360 , 9 
JPN,Asia,Japan,4/25/2020, 379 , 19 
JPN,Asia,Japan,4/26/2020, 395 , 16 
JPN,Asia,Japan,4/27/2020, 417 , 22 
JPN,Asia,Japan,4/28/2020, 436 , 19 
JPN,Asia,Japan,4/29/2020, 454 , 18 
JPN,Asia,Japan,4/30/2020, 481 , 27 
JPN,Asia,Japan,5/1/2020, 510 , 29 
JPN,Asia,Japan,5/2/2020, 536 , 26 
JPN,Asia,Japan,5/3/2020, 560 , 24 
JPN,Asia,Japan,5/4/2020, 582 , 22 
JPN,Asia,Japan,5/5/2020, 593 , 11 
JPN,Asia,Japan,5/6/2020, 605 , 12 
JPN,Asia,Japan,5/7/2020, 617 , 12 
JPN,Asia,Japan,5/8/2020, 634 , 17 
JPN,Asia,Japan,5/9/2020, 654 , 20 
JPN,Asia,Japan,5/10/2020, 666 , 12 
JPN,Asia,Japan,5/11/2020, 685 , 19 
JPN,Asia,Japan,5/12/2020, 707 , 22 
JPN,Asia,Japan,5/13/2020, 726 , 19 
JPN,Asia,Japan,5/14/2020, 742 , 16 
JPN,Asia,Japan,5/15/2020, 760 , 18 
JPN,Asia,Japan,5/16/2020, 778 , 18 
JPN,Asia,Japan,5/17/2020, 787 , 9 
JPN,Asia,Japan,5/18/2020, 796 , 9 
JPN,Asia,Japan,5/19/2020, 805 , 9 
JPN,Asia,Japan,5/20/2020, 818 , 13 
JPN,Asia,Japan,5/21/2020, 826 , 8 
JPN,Asia,Japan,5/22/2020, 836 , 10 
JPN,Asia,Japan,5/23/2020, 845 , 9 
JPN,Asia,Japan,5/24/2020, 852 , 7 
JPN,Asia,Japan,5/25/2020, 857 , 5 
JPN,Asia,Japan,5/26/2020, 863 , 6 
JPN,Asia,Japan,5/27/2020, 870 , 7 
JPN,Asia,Japan,5/28/2020, 881 , 11 
JPN,Asia,Japan,5/29/2020, 887 , 6 
JPN,Asia,Japan,5/30/2020, 894 , 7 
JPN,Asia,Japan,5/31/2020, 898 , 4 
JPN,Asia,Japan,6/1/2020, 899 , 1 
JPN,Asia,Japan,6/2/2020, 902 , 3 
JPN,Asia,Japan,6/3/2020, 905 , 3 
JPN,Asia,Japan,6/4/2020, 911 , 6 
JPN,Asia,Japan,6/5/2020, 916 , 5 
JPN,Asia,Japan,6/6/2020, 915 , (1)
JPN,Asia,Japan,6/7/2020, 917 , 2 
JPN,Asia,Japan,6/8/2020, 920 , 3 
JPN,Asia,Japan,6/9/2020, 920 , -   
JPN,Asia,Japan,6/10/2020, 922 , 2 
JPN,Asia,Japan,6/11/2020, 922 , -   
JPN,Asia,Japan,6/12/2020, 924 , 2 
JPN,Asia,Japan,6/13/2020, 927 , 3 
JPN,Asia,Japan,6/14/2020, 927 , -   
JPN,Asia,Japan,6/15/2020, 929 , 2 
JPN,Asia,Japan,6/16/2020, 934 , 5 
JPN,Asia,Japan,6/17/2020, 935 , 1 
JPN,Asia,Japan,6/18/2020, 935 , -   
JPN,Asia,Japan,6/19/2020, 951 , 16 
JPN,Asia,Japan,6/20/2020, 955 , 4 
JPN,Asia,Japan,6/21/2020, 955 , -   
JPN,Asia,Japan,6/22/2020, 955 , -   
JPN,Asia,Japan,6/23/2020, 965 , 10 
JPN,Asia,Japan,6/24/2020, 967 , 2 
JPN,Asia,Japan,6/25/2020, 971 , 4 
JPN,Asia,Japan,6/26/2020, 971 , -   
JPN,Asia,Japan,6/27/2020, 971 , -   
JPN,Asia,Japan,6/28/2020, 972 , 1 
JPN,Asia,Japan,6/29/2020, 972 , -   
JPN,Asia,Japan,6/30/2020, 972 , -   
JPN,Asia,Japan,7/1/2020, 976 , 4 
JPN,Asia,Japan,7/2/2020, 977 , 1 
JPN,Asia,Japan,7/3/2020, 977 , -   
JPN,Asia,Japan,7/4/2020, 977 , -   
JPN,Asia,Japan,7/5/2020, 977 , -   
JPN,Asia,Japan,7/6/2020, 978 , 1 
JPN,Asia,Japan,7/7/2020, 981 , 3 
JPN,Asia,Japan,7/8/2020, 982 , 1 
JPN,Asia,Japan,7/9/2020, 982 , -   
JPN,Asia,Japan,7/10/2020, 982 , -   
JPN,Asia,Japan,7/11/2020, 982 , -   
JPN,Asia,Japan,7/12/2020, 983 , 1 
JPN,Asia,Japan,7/13/2020, 984 , 1 
JPN,Asia,Japan,7/14/2020, 984 , -   
JPN,Asia,Japan,7/15/2020, 984 , -   
JPN,Asia,Japan,7/16/2020, 985 , 1 
JPN,Asia,Japan,7/17/2020, 985 , -   
JPN,Asia,Japan,7/18/2020, 986 , 1 
JPN,Asia,Japan,7/19/2020, 986 , -   
JPN,Asia,Japan,7/20/2020, 988 , 2 
JPN,Asia,Japan,7/21/2020, 988 , -   
JPN,Asia,Japan,7/22/2020, 990 , 2 
JPN,Asia,Japan,7/23/2020, 992 , 2 
JPN,Asia,Japan,7/24/2020, 994 , 2 
JPN,Asia,Japan,7/25/2020, 996 , 2 
JPN,Asia,Japan,7/26/2020, 998 , 2 
JPN,Asia,Japan,7/27/2020, 998 , -   
JPN,Asia,Japan,7/28/2020," 1,001 ", 3 
JPN,Asia,Japan,7/29/2020," 1,001 ", -   
JPN,Asia,Japan,7/30/2020," 1,007 ", 6 
JPN,Asia,Japan,7/31/2020," 1,008 ", 1 
JPN,Asia,Japan,8/1/2020," 1,012 ", 4 
JPN,Asia,Japan,8/2/2020," 1,013 ", 1 
JPN,Asia,Japan,8/3/2020," 1,018 ", 5 
JPN,Asia,Japan,8/4/2020," 1,023 ", 5 
JPN,Asia,Japan,8/5/2020," 1,028 ", 5 
JPN,Asia,Japan,8/6/2020," 1,034 ", 6 
JPN,Asia,Japan,8/7/2020," 1,042 ", 8 
JPN,Asia,Japan,8/8/2020," 1,042 ", -   
JPN,Asia,Japan,8/9/2020," 1,047 ", 5 
JPN,Asia,Japan,8/10/2020," 1,052 ", 5 
JPN,Asia,Japan,8/11/2020," 1,058 ", 6 
JPN,Asia,Japan,8/12/2020," 1,066 ", 8 
JPN,Asia,Japan,8/13/2020," 1,073 ", 7 
JPN,Asia,Japan,8/14/2020," 1,080 ", 7 
JPN,Asia,Japan,8/15/2020," 1,093 ", 13 
